-54,-128,-116,218,371,451,417,238,71,51,291,704,1737,-4096,73,226,314,205,12,-85,-151,-347,-238,-128,384,-896,-384,-171,192,1920,981,2048,640,538,270,37,17,43,33,49,18,-38,-26,47,101,113,192,213,185,244,167,80,88,77,43,18,43,175,384,448,421,384,469,896,512,1024,640,-64,-85,0,171,341,311,274,448,1280,-299,-512,-1067,-3200,1536,640,384,221,179,128,0,-64,-77,-89,26,333,-768,256,768,-192,91,192,192,201,179,299,-1280,-768,-1280,768,1920,-1920,-640,-640,-640,-384,-128,-213,-96,-64,0,64,171,-333,-77,-28,13,41,63,128,210,308,404,480,538,494,448,256,213,128,26,91,128,201,282,128,-256,-299,-256,-256,-128,0,128,640,-896,-128,0,0,0,0,0,0,0,128,256,384,0,512,-896,-192,-85,-26,128,896,-896,-128,128,128,0,0,128,384,-512,640,256,256,0,-256,-128,0,128,384,-512,-384,43,0,-43,-128,0,0,512,1024,512,0,512,512,128,213,128,0,128,256,128,-43,-128,0,512,1024,-256,-512,-725,-367,-213,-66,95,220,401,683,-1920,-469,-299,0,299,469,-896,-299,-128,128,256,213,299,-256,256,1280,-192,18,55,64,256,299,896,512,512,-384,213,256,256,128,-256,-128,0,-43,-256,-299,-256,128,128,768,230,171,128,-256,-213,213,-512,512,128,-128,85,85,179,299,256,-299,-128,128,384,-1408,-1024,-640,-512,128,43,128,128,-768,-256,-256,0,896,-896,-256,384,-1024,-384,213,128,128,128,128,768,-299,-256,-213,256,43,-77,-55,55,320,1280,2304,-341,-192,-256,-128,-77,0,77,-256,-256,-128,299,1408,2048,1536,-299,-299,-256,-384,-555,-640,0,0,-512,768,-811,-640,-320,-288,-149,37,58,-640,-930,-640,-406,-203,-3,299,4096,-486,-110,110,176,168,102,51,128,384,2005,-768,-341,-128,-1536,-311,-102,43,-384,-128,38,88,128,207,73,-83,-67,-31,12,69,75,67,30,-58,-95,-64,73,427,-1152,-512,-213,-256,128,384,1152,-538,-156,-55,128,-213,-77,64,347,832,384,-128,-151,-80,-43,-26,-6,43,26,-73,-100,-104,-39,61,115,128,113,94,107,-14,-18,448,-1920,-1536,640,213,26,85,-43,-128,-192,0,299,811,-704,-171,77,-3200,-576,-274,-173,-128,-91,-83,-85,-64,-50,-96,-101,-97,-88,-68,-35,-35,-54,-60,-59,-69,-70,-155,-704,2176,1715,-1715,-459,-145,-51,6,34,36,24,0,-19,-6,14,39,49,39,28,17,12,14,26,49,69,61,10,-31,-44,-42,-25,-27,-34,-42,-61,-71,-49,-26,18,62,116,128,311,156,154,179,290,486,960,6784,-1088,-128,32,39,27,-34,-82,-67,-15,31,69,84,83,74,77,134,213,299,384,412,299,-128,-589,-384,-265,-247,-192,-1408,555,384,128,-1152,2688,896,230,32,105,89,-128,-354,-397,-239,-28,150,189,171,85,34,77,77,128,407,1152,-1408,0,1408,-2944,-768,-448,-201,0,201,555,-384,469,-2816,-704,-421,-407,-345,-144,88,236,304,192,-71,-213,-71,128,171,0,-128,-896,-2560,-2048,-1408,-457,-246,-156,-77,-77,-77,-61,-80,-89,-77,-128,-384,-416,-361,-291,-274,-640,-512,-512,-512,-512,-512,0,0,1024,3584,3072,-4224,-1237,-786,-192,201,589,384
-29,-74,-76,-48,147,181,165,89,27,33,112,274,-59,-39,39,108,139,91,13,-51,-101,-113,-128,-85,18,-1024,-256,-128,43,768,-1152,-238,85,188,98,41,17,22,8,9,-2,-16,-11,16,33,34,33,66,71,68,62,55,43,29,16,-12,9,64,155,238,256,256,384,-512,256,512,256,43,-18,0,60,148,198,201,1024,-91,-58,-148,-155,-266,-128,73,107,111,90,57,3,-27,-50,-40,-17,20,0,-77,-14,0,43,70,67,57,37,43,192,1408,1664,555,448,555,896,1280,-2304,-768,-768,26,-12,-26,-30,-64,64,38,30,22,20,23,35,51,77,118,159,205,272,469,-1152,55,77,51,43,60,64,73,102,18,-128,-192,-256,-179,-55,0,55,192,640,384,0,-128,0,0,128,43,0,64,128,128,0,-384,-77,-26,-43,-43,-18,384,-128,0,51,43,0,0,0,-128,213,179,58,77,0,-77,-18,0,18,26,128,128,384,43,-128,-384,0,128,256,896,512,0,512,640,128,192,128,0,128,128,128,-128,-512,43,-128,-256,-256,-384,-277,-137,-74,-11,43,83,138,242,-1408,-179,-91,0,91,256,512,-128,-55,18,85,128,128,128,77,512,-18,35,-43,-179,768,256,-384,-43,-64,-14,81,81,96,26,-128,-64,0,-64,-128,-128,-128,77,0,256,192,102,-43,-165,-256,299,128,512,384,0,58,43,64,128,-256,-85,-128,43,213,469,-896,-299,-640,384,128,384,-256,-384,-128,-77,-26,384,-213,-128,43,-768,0,128,85,77,43,0,26,512,-299,-192,-213,512,0,-18,18,192,768,-230,-213,-160,-128,43,0,0,14,-100,-102,32,128,384,1920,-768,-128,-43,-55,-111,-171,-256,-128,0,128,282,-640,-333,-256,-156,-57,18,-64,-454,-423,-256,-168,-100,-44,47,-498,-120,-41,34,85,91,55,26,51,171,-1237,-230,-167,-96,10,-256,-102,-77,-14,-26,36,49,43,43,30,6,-9,-6,0,9,20,22,20,-14,-52,-45,-15,34,213,-333,-256,-768,128,256,448,-384,-128,-91,-213,-55,-18,26,171,352,238,0,-30,-29,-10,-6,-9,6,14,-27,-34,-37,-8,18,27,38,62,56,26,-49,-64,-384,-333,-282,-256,-512,128,85,-77,-384,-43,-18,201,640,-242,-105,0,1664,-246,-118,-80,-62,-56,-60,-49,-33,-26,-31,-35,-32,-33,-28,-17,-19,-24,-31,-37,-42,-59,-88,-161,-240,-208,-133,-71,-33,-7,8,21,22,17,9,4,3,9,18,20,16,11,7,6,7,12,19,27,25,7,-8,-16,-16,-12,-15,-19,-23,-29,-32,-30,-23,-14,-8,-19,-49,-150,-441,-896,-3968,-998,-457,-232,-141,-53,-6,21,26,10,-14,-32,-30,-2,23,36,38,30,30,32,53,78,112,144,128,89,-51,-165,-117,-111,-119,-140,-538,435,185,26,-192,-768,3200,224,64,72,52,-51,-150,-150,-91,-16,52,72,51,40,43,37,23,40,116,768,-256,-12,384,-576,-156,-89,-57,-14,64,213,-26,171,-2048,-256,-144,-160,-120,-45,30,97,120,70,-53,-98,-43,32,69,0,-102,-384,-640,-384,-205,-115,-82,-62,-36,-38,-43,-38,-53,-64,-77,-108,-151,-179,-165,-165,-176,-213,-192,-256,-256,-256,-128,0,0,256,896,859,-1920,-617,-299,-111,81,486,1408
35,26,53,-81,-54,131,117,65,25,29,75,162,309,-47,55,117,128,77,8,-53,-114,-144,-167,-128,-43,55,230,299,0,-256,-149,-26,60,100,88,65,36,17,-2,-4,-13,-21,-9,10,18,15,18,33,47,59,64,61,43,30,-12,-30,-16,36,114,270,1920,-384,-179,-18,64,128,156,85,16,-8,37,156,1408,-91,-10,7,-17,-62,-96,-96,-48,43,92,102,90,53,12,-20,-33,-33,-33,-33,-39,-12,21,27,34,46,39,28,0,-26,64,160,224,205,145,88,90,128,128,230,-768,-64,14,53,57,48,47,49,41,39,28,23,28,37,51,69,110,209,704,-238,-37,48,43,55,60,64,60,69,64,-26,-192,-192,-256,-192,-64,0,64,128,128,128,0,-128,-128,128,128,64,0,64,64,0,-43,128,55,12,-43,-102,-96,-256,26,32,55,26,0,-43,-512,192,282,160,81,18,0,-18,-18,-26,26,0,0,0,-128,-128,-256,-128,0,64,128,213,256,43,128,192,128,192,128,0,128,896,512,-512,896,128,-77,-128,-165,-201,-128,-75,-40,6,32,52,67,77,256,-256,-77,0,77,43,128,-128,-43,26,85,128,128,128,0,384,85,64,-128,-282,-179,-55,32,35,-30,0,69,58,18,-43,-256,-128,43,-64,-213,-896,256,-384,128,320,555,1024,128,256,282,299,-512,512,640,256,128,55,-128,-896,640,-128,-213,0,299,256,384,-896,-384,-128,-26,-43,-77,-64,-26,-128,-77,-43,384,512,128,-64,55,128,128,107,43,-35,-64,26,213,512,-213,-192,-64,0,-43,-256,-256,-384,-384,-256,-256,-640,384,43,0,-85,-100,-32,77,256,768,-299,-18,26,-9,-88,-128,-128,-49,32,91,171,-384,-201,-77,55,-43,0,469,-845,-271,-173,-116,-96,-92,-117,128,-37,-32,5,59,91,79,60,58,282,-192,-154,-119,-95,-83,-30,64,171,107,102,77,71,45,41,32,25,11,4,-6,-13,-3,12,22,-3,-47,-60,-56,-37,-14,128,299,-469,-299,-768,-1024,-768,-171,-128,-171,-64,-128,64,555,1280,555,128,30,51,37,4,-10,-3,6,-13,-27,-22,-3,6,6,16,43,38,-35,-171,-384,-128,-282,-256,-179,-213,-282,-128,192,282,55,-55,91,320,-1664,-1408,128,-128,-111,-83,-73,-62,-57,-43,-38,-27,-29,-23,-17,-15,-17,-22,-20,-24,-26,-31,-39,-44,-55,-73,-88,-79,-55,-35,-17,-8,2,11,18,21,19,14,10,7,10,13,15,12,7,5,6,7,9,14,21,22,11,-1,-9,-11,-11,-17,-24,-27,-29,-30,-29,-30,-29,-31,-40,-47,-54,-47,-45,-41,-45,-49,-43,-35,-17,5,19,22,9,-13,-31,-28,-1,22,33,28,16,15,22,39,57,76,102,85,43,-51,-77,-75,-95,-154,-209,-725,768,198,26,-128,-230,-1024,704,171,128,77,-50,-99,-98,-53,-15,23,37,26,38,50,50,40,5,12,-171,-80,-43,77,-77,-35,-24,-33,-47,-58,640,55,85,-1024,-128,-68,-108,-78,-24,31,74,82,37,-102,-107,-32,8,43,0,-108,-213,-244,-179,-89,-61,-56,-45,-30,-37,-38,-50,-72,-91,-141,-171,-154,-148,-140,-150,-150,-141,-108,-71,-91,-85,-18,0,14,102,384,704,2261,-823,-431,-256,43,-555,-165
41,43,72,87,102,110,99,57,27,36,70,117,166,-77,198,199,128,68,0,-48,-128,-201,-299,-256,-14,48,55,26,-8,-32,-17,30,63,84,88,76,52,28,2,-11,-21,-26,-13,4,9,7,10,15,32,54,67,74,57,24,-29,-64,-53,7,81,1152,-165,-64,-32,0,23,55,128,128,43,-35,-43,-64,-18,0,21,24,-4,-40,-66,-61,-21,30,76,96,92,60,26,-24,-36,-33,-45,-47,-45,-13,24,28,23,14,0,0,-26,-21,43,83,102,128,85,60,60,64,32,43,23,23,33,38,40,44,46,50,48,41,34,25,21,26,38,47,144,1920,-107,-43,-13,38,28,32,60,69,58,14,0,-128,-213,-192,-256,-299,-384,128,128,128,128,128,0,-256,512,128,128,128,0,384,128,0,-128,-768,299,77,-55,-96,-165,-320,-640,-128,-43,0,26,55,96,128,154,156,64,0,0,-18,-77,-128,128,0,256,0,256,512,128,0,0,32,64,64,128,35,35,64,77,192,128,0,43,512,-256,384,-1024,640,-43,-192,-320,-171,-77,-55,-13,15,39,48,21,96,26,43,0,0,128,0,0,0,0,384,256,256,299,192,-64,-512,896,128,768,-896,-128,32,96,51,0,12,64,64,-384,384,384,0,64,-128,-896,1024,384,-43,192,512,-282,-51,64,128,171,640,-384,256,384,299,128,-43,299,256,192,-64,-192,0,256,256,256,213,-512,-43,26,-18,-64,-32,-18,-77,-128,-64,43,256,128,26,85,179,384,320,128,-77,-128,-26,128,128,-384,-77,-14,-14,-55,-128,-213,-896,-1152,-768,-640,-128,-55,-32,-55,-43,-128,-55,18,179,512,-128,0,128,64,-89,-128,-115,-71,-43,-18,-256,-128,-58,-26,-26,-30,0,165,-341,-173,-97,-91,-104,-136,-192,-397,106,-18,-25,-10,38,128,-43,-35,-64,-64,-113,-141,-140,-128,-61,-8,55,151,205,299,307,168,91,74,43,49,27,-18,-46,-46,-20,30,0,-91,-93,-108,-96,-55,8,18,-85,-77,-128,-288,-320,-192,-128,-96,-100,-35,-49,-148,-268,-213,-128,-282,896,299,81,14,21,-5,-27,-31,-12,8,-9,-51,-43,0,-128,768,1408,512,-43,-282,-282,-192,-230,-201,-43,77,154,69,-14,7,53,96,60,30,-37,-26,-49,-54,-56,-43,-18,-12,-16,-23,-17,-5,-4,-10,-25,-31,-34,-34,-36,-39,-43,-50,-55,-55,-44,-28,-14,-5,-1,3,10,18,22,22,16,13,10,9,9,10,6,4,4,6,7,7,13,18,26,15,0,-2,-9,-12,-23,-37,-40,-38,-34,-30,-34,-37,-41,-45,-38,-31,-26,-22,-23,-25,-22,-22,-15,-6,5,16,18,7,-14,-31,-28,-5,17,25,14,-6,-8,0,22,41,64,64,32,-32,-128,0,-16,-116,-217,-327,-538,-960,-2816,213,-725,4352,1579,691,384,347,256,-12,-83,-61,-27,-11,4,9,12,20,30,33,9,-640,192,26,-57,-128,1536,77,14,-24,-48,-102,-230,-1792,128,26,128,-26,-12,-57,-62,-12,34,61,85,128,299,-640,32,18,32,0,-111,-207,-268,-213,-71,-43,-38,-21,-12,-38,-57,-95,-108,-150,-182,-207,-185,-128,-145,-166,-150,-128,-101,-77,-102,-43,12,0,30,73,256,612,1024,-1749,4096,2432,128,-128,-81
32,80,99,103,106,102,93,62,33,60,105,137,144,-128,457,282,141,80,7,-47,-97,-192,-246,-156,60,79,48,20,-3,-10,16,38,66,82,95,91,75,33,12,-16,-28,-31,-19,8,10,-8,-8,11,31,53,74,114,128,85,-179,-274,-192,-85,256,-18,-30,-7,-6,-6,0,9,100,282,128,-640,384,105,28,18,35,30,6,-36,-53,-49,-19,22,56,102,117,113,64,-14,-47,-46,-48,-50,-21,-11,12,16,0,-32,-53,-18,8,21,34,45,75,100,128,88,14,96,73,46,37,35,38,38,40,43,46,56,53,46,40,25,18,10,16,-26,43,-71,-43,-28,-13,32,32,26,43,71,55,-26,-128,-640,512,768,1024,-896,-128,64,128,128,128,128,0,512,896,256,128,128,0,-256,-128,0,128,256,299,384,-128,-213,-320,-160,-100,-14,30,37,30,43,58,100,201,192,384,0,0,384,256,384,128,0,128,128,128,91,71,26,16,30,85,73,60,32,0,0,0,256,512,128,0,-128,-128,43,896,896,0,-384,-128,-128,-64,-64,55,77,128,128,26,-43,0,0,-77,0,-43,256,43,0,-128,-640,-384,256,896,768,-128,-384,-179,0,179,512,-43,128,128,0,-43,-128,-128,64,128,77,0,384,128,512,1024,-896,-256,-128,256,-128,-32,9,38,37,14,128,0,256,299,384,192,128,256,256,213,-128,-256,55,128,165,179,128,43,-128,256,128,-43,-55,-128,-640,-512,-256,0,512,-384,-43,-128,-192,-201,-160,-64,55,128,128,256,0,0,55,12,-128,-128,-384,512,256,299,1280,-256,-18,-14,-21,-51,-179,-640,18,0,91,128,0,-55,-128,-512,-64,-151,-145,-128,-201,-128,64,18,-12,-21,-37,-58,-192,77,-77,-49,-48,-81,-122,-156,-176,-189,-256,198,-35,-66,-146,221,66,14,-17,-47,-108,-219,-327,-270,-128,8,43,128,-171,-144,-199,-363,-896,1280,512,-128,-43,37,64,71,77,32,6,-14,107,640,-160,-53,-43,-89,-896,-18,-146,-235,-192,-179,-128,-64,-43,0,-69,-96,-160,-128,-77,-108,-128,-110,-91,-81,-256,128,-51,-64,-18,10,-81,-192,-555,128,0,213,1408,-640,0,-1152,-469,-192,-171,-71,-43,69,101,64,39,33,22,39,43,23,0,6,-26,-60,-50,-31,6,12,-9,-19,-16,3,9,-12,-35,-47,-47,-47,-43,-37,-38,-41,-37,-36,-30,-19,-9,-2,-1,1,8,17,23,23,17,13,11,5,2,4,-2,-4,-2,0,3,11,14,15,38,27,4,17,-12,-24,-45,-70,-64,-52,-39,-31,-34,-42,-46,-41,-28,-19,-16,-17,-20,-20,-15,-15,-11,-3,4,13,12,4,-16,-32,-28,-10,7,11,-5,-27,-33,-25,-8,7,17,10,-24,-96,-96,91,43,-145,-294,-320,-239,-148,-94,-24,60,144,165,150,165,299,768,171,16,-27,-12,-10,-8,-11,-22,-13,5,-43,1920,171,85,13,-128,-981,512,187,74,-23,-96,-168,-333,-347,-256,-128,384,128,64,-77,-96,-43,0,64,58,37,43,-18,1280,128,49,-10,-205,-640,-3200,-2048,-512,43,35,26,10,-43,-91,-128,-140,-195,-233,-213,-171,-128,-185,-244,-199,-168,-145,-149,-128,0,26,0,26,69,244,640,1152,1280,1024,538,128,-128,-91
64,133,145,140,128,110,100,0,35,0,307,-1920,1536,-768,361,364,203,113,28,-33,-81,-154,-159,-61,55,93,58,20,-10,-3,17,50,71,82,97,102,93,61,23,0,-43,-66,-29,12,0,-12,-4,13,43,58,85,896,-91,-12,58,192,282,179,128,43,21,26,0,-16,-26,-43,32,299,43,128,201,333,192,128,640,640,128,0,-30,-34,-18,8,46,115,205,384,512,43,-192,-179,-100,-38,0,7,6,-10,-31,-36,-21,-4,20,30,28,29,58,179,-555,0,53,55,47,44,40,40,38,41,39,44,50,60,57,60,48,-43,-512,128,91,96,64,-14,-12,0,-10,0,10,0,18,85,26,-128,768,299,128,213,896,-640,-43,43,256,256,128,128,43,128,256,128,-43,-384,128,-128,-26,18,64,128,128,128,128,256,-896,-128,-43,-12,43,32,43,30,35,55,384,-64,-18,0,0,55,77,64,64,0,26,64,81,60,53,28,8,32,64,64,60,30,-35,-64,-77,64,128,21,38,28,-9,-71,-512,-1024,0,-640,-128,-100,-51,-55,18,26,128,384,384,0,0,0,-55,-18,-128,768,128,0,-64,-192,-64,128,640,-640,0,-640,-51,-43,0,0,0,-384,-128,26,55,43,0,35,55,0,384,384,0,-384,-192,-91,-64,-55,-43,0,43,43,18,-43,-77,43,-128,-256,384,320,213,-512,640,512,384,-128,-128,64,128,128,91,85,18,-32,-32,-91,-64,384,-768,179,256,128,0,-384,0,32,-35,-64,-85,-69,-26,16,0,-43,-77,0,77,128,32,-91,-320,1792,469,256,213,768,-128,18,0,0,-96,-201,-384,213,18,55,128,64,-64,-71,-156,-192,-299,-274,-311,-384,-384,128,192,18,-55,-128,-512,224,94,38,-11,-27,-78,-138,-158,-162,-156,-153,-156,-192,-167,-384,439,92,30,-16,-60,-122,-333,1920,242,32,-213,43,-128,14,-61,-128,-165,-155,-108,-35,26,32,17,7,35,40,32,15,-15,12,17,-35,26,-58,-128,-167,-96,201,-704,-238,-100,-91,-128,26,0,-91,-333,-538,-274,-128,-108,-80,-85,-58,-64,-104,-80,-43,32,0,-128,768,1664,725,256,0,128,512,-299,18,165,256,-128,-64,-51,12,128,141,85,24,14,43,28,13,8,23,43,18,-37,-43,-27,7,20,-7,-26,-26,-8,-14,-18,-49,-62,-58,-50,-43,-38,-34,-31,-19,-19,-22,-14,-9,-5,-4,-6,4,13,25,20,11,10,5,12,-6,-3,-3,-13,-21,-12,-4,-14,21,6,34,43,9,26,-35,-32,-102,-112,-107,-56,-43,-39,-39,-51,-49,-33,-20,-13,-13,-19,-23,-20,-16,-17,-13,-4,4,8,5,2,-16,-30,-29,-15,-2,-1,-18,-35,-38,-31,-16,-5,-6,-14,-31,-51,-33,7,19,-48,-121,-128,-92,-51,-30,-12,19,52,65,59,48,35,80,111,79,30,27,14,-7,-18,-23,-24,-50,-192,725,213,83,-77,-2944,441,361,299,238,-85,-347,-356,-277,-162,-80,-37,35,43,-26,640,128,64,48,43,53,38,14,-60,-242,-1024,256,-77,-811,3968,530,198,26,-640,175,67,17,-77,-155,-218,-166,-209,-233,-199,-162,-128,-185,-384,-555,-512,-486,-384,-100,30,30,0,12,71,320,677,640,640,640,704,213,-896,-512
89,206,240,239,213,-43,-13,-13,7,-23,-110,-146,-154,128,265,384,265,142,64,-17,-84,-152,-111,-35,66,104,72,29,-9,-2,20,58,80,92,106,108,96,100,77,64,-128,-128,-43,26,-10,-58,-64,26,256,256,64,21,0,-7,16,85,128,128,128,77,128,128,18,-14,-51,-77,0,0,896,256,512,-179,-18,-7,-34,-64,-154,-1152,64,-9,-13,6,23,64,128,-384,-96,0,60,43,0,-768,128,64,15,-3,-18,-19,-14,5,14,7,-11,-64,71,9,15,38,47,51,45,41,41,43,41,36,34,41,50,67,128,-256,32,77,77,81,58,64,64,-128,128,43,0,0,0,-64,0,128,0,-256,1280,384,128,85,128,384,0,0,-512,-384,43,77,55,64,128,64,-55,-128,-256,0,26,55,55,128,128,128,128,128,128,256,0,32,37,35,-14,18,0,384,43,14,12,0,-12,0,26,77,55,14,35,64,89,77,60,37,9,26,69,69,58,-43,-64,-96,30,55,51,32,14,-3,-32,-67,-128,-238,0,384,-128,-256,-256,-43,0,0,43,128,-384,-384,128,43,-32,-128,-896,-320,-256,-128,-128,-128,-43,0,256,-128,-43,0,-32,0,-128,-384,0,-128,0,64,51,71,0,-55,-128,128,85,26,0,-26,-32,-35,-37,-37,-18,26,43,35,-256,299,192,-43,0,-128,-299,-384,-192,213,282,171,85,55,14,58,81,100,64,64,43,-12,-35,-77,-51,14,100,179,128,-43,0,0,55,64,-32,-96,-128,-51,10,10,-43,-69,-71,0,85,179,43,-896,-1408,-640,-384,-256,-213,-256,-43,77,18,0,-96,-238,-640,-640,256,384,128,512,-512,-384,-469,-320,-384,-384,-576,-512,-384,-640,-896,-128,128,55,128,435,448,469,128,-77,-154,-195,-195,-170,-154,-142,-128,-119,-43,1579,1189,274,88,-16,-102,-207,-567,1101,226,-35,-128,-128,-128,-128,-128,-242,-161,-120,-98,-30,29,54,26,7,28,36,26,8,-22,-36,-43,-149,-555,0,-108,-101,-39,47,94,256,-213,-512,256,-77,-64,58,198,205,282,-128,-102,-85,-73,-30,-56,-81,-68,-33,-11,-34,-69,64,213,288,128,0,85,128,-128,85,128,91,-43,-18,-18,20,101,176,128,64,12,32,71,-32,-14,49,94,68,-23,-53,-39,11,18,-20,-53,-60,-49,-43,-64,-53,-102,-85,-52,-43,-48,-35,-26,-14,-6,-20,-18,-12,-14,-9,-16,-10,11,21,13,7,4,-8,-15,-17,-18,-13,-26,-53,-28,-23,-32,-16,9,30,43,21,-12,-55,-179,-192,-230,-160,-128,-77,-48,-77,-73,-56,-26,-18,-9,-14,-27,-30,-26,-22,-24,-21,-8,2,-3,-4,0,-9,-23,-29,-21,-12,-12,-20,-30,-36,-31,-18,-12,-15,-19,-26,-31,-25,-8,-6,-23,-48,-56,-43,-22,-10,-5,8,15,23,19,2,-5,15,30,53,45,24,30,16,-3,-22,-39,-77,-206,-482,-1344,-1664,384,243,167,154,224,-299,71,299,-576,-162,-83,-49,-36,0,-8,-81,-384,448,128,77,43,49,69,26,-80,-201,-327,-384,256,1280,2176,1408,576,-384,384,213,101,0,-128,-196,-192,-182,-228,-228,-182,-128,-114,-192,-640,-3584,1536,2432,-768,-43,64,32,0,-18,85,427,896,1050,853,2048,2560,-128,256,128
109,309,498,-555,-156,-18,0,-10,-5,-28,-75,-96,-43,83,150,243,228,154,96,0,-95,-151,-114,-23,72,116,96,36,-9,-9,26,67,96,128,154,108,91,128,26,0,26,128,256,128,256,171,102,10,-48,-7,38,38,13,-20,-16,43,96,179,213,128,512,512,85,0,-43,-58,-26,-128,-320,-179,-43,23,30,0,-37,-81,-183,-384,-1280,128,51,32,14,0,-128,64,7,11,30,9,-128,2176,268,140,56,18,5,-13,-31,-34,-43,-448,158,75,51,35,34,36,47,50,47,42,46,45,44,33,37,38,0,0,12,9,26,43,71,128,77,43,256,128,-64,-128,-128,0,128,0,0,26,-43,-640,1536,1408,299,128,43,128,0,0,-384,-43,77,85,85,85,179,128,-128,-299,-896,384,128,128,43,0,256,128,128,128,64,-128,256,128,213,128,384,64,55,96,71,35,21,0,-21,18,0,37,43,43,64,49,107,107,58,43,-26,128,85,179,256,128,-51,43,59,65,53,34,10,-23,-66,-124,-210,-384,128,-128,-128,-384,-256,-128,0,0,0,0,-128,-640,299,91,-55,-230,-160,-128,-128,-85,-128,0,-26,-128,-128,256,256,256,0,128,256,384,0,0,384,384,256,299,0,-896,256,165,64,-18,-26,26,18,0,-10,-37,-9,26,0,-896,213,160,55,-128,-512,0,-128,-128,-71,91,160,171,85,85,64,81,64,58,43,64,64,0,-64,-71,-35,0,43,58,32,-77,0,77,85,77,-128,1024,512,128,384,43,-77,-81,-81,0,55,128,0,-299,-320,-333,-201,-128,-128,-85,0,77,64,0,-192,-1664,-448,-384,-192,-128,-64,-35,35,100,171,-1024,-43,-469,-435,-435,-299,-256,-192,-64,43,85,-640,-282,-128,-110,-81,-43,-213,-256,-262,-189,-164,-138,-119,-110,-81,81,-2859,-691,-691,26,-330,-499,-608,-533,-307,12,149,148,53,-21,-33,14,-1536,-154,-119,-45,12,43,28,-6,51,39,28,-23,-69,-102,-238,-1024,1024,128,-91,-69,-17,20,12,-18,51,128,73,-10,-9,61,102,85,43,0,-77,-77,-26,-7,-39,-68,-58,-26,-15,-43,-43,-5,74,149,55,-26,-128,-128,-43,299,256,0,384,107,35,24,56,112,282,-64,-55,-64,-299,64,26,51,128,128,32,-100,-64,-55,0,-256,-299,-179,-128,-128,-128,-64,-58,-85,-51,-53,-64,-43,-32,-13,21,-11,-9,-12,-21,-21,-37,-46,-15,21,21,0,-17,-38,-48,-43,-51,-12,-30,-37,-51,-51,-43,-12,0,12,32,26,-77,-128,-256,-320,-320,-256,-230,-171,-128,-58,-38,-39,-18,-18,-9,-22,-32,-33,-32,-29,-35,-37,-19,-20,-21,-13,0,10,-6,-21,-23,-20,-19,-16,-25,-37,-34,-20,-15,-15,-16,-21,-24,-22,-13,-12,-21,-32,-32,-26,-12,-3,-4,-5,-5,1,1,-6,-8,-5,4,17,9,0,17,22,14,-26,-59,-113,-184,-206,-165,-38,89,134,97,45,-9,640,100,128,-128,-57,-49,-43,-43,-28,-34,-83,-165,-192,-175,-156,-91,-192,-1152,-512,-1152,-704,-457,-274,64,-2176,-320,-228,-102,39,139,179,112,-30,-148,-160,-155,-166,-213,-265,-219,-114,-128,-256,-683,-4096,1536,-2048,-384,-43,256,128,0,-128,256,1280,4224,5248,1749,1024,725,128,-299,-128
